price,title,area
"₹
1.6 Lac
₹80 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
New Property
OVERLOOKING
Main Road"
"₹
61.2 Lac
₹4,500 per sqft",3 BHK Apartment for Sale in Gautam Nagar Bhubaneswar,"SUPER AREA
1360 sqft
TRANSACTION
Resale
FURNISHING
Furnished"
"₹
14.4 Lac
₹1,200 per sqft",Plot/Land for Sale in Gautam Nagar Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale"
"₹
18 Lac
₹1,200 per sqft",Plot/Land for Sale in Baragarh Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale"
"₹
1.57 Cr
₹1,200 per sqft",Plot/Land for Sale in Baragarh Bhubaneswar,"PLOT AREA
13125 sqft
TRANSACTION
Resale"
"₹
14.4 Lac
₹1,200 per sqft",Plot/Land for Sale in Baragarh Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale"
"₹
14.4 Lac
₹1,200 per sqft",Plot/Land for Sale in Baragarh Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale"
"₹
75.6 Lac
₹2,700 per sqft",Villa for Sale in Baragarh Bhubaneswar,"SUPER AREA
2800 sqft
TRANSACTION
Resale"
"₹
96.8 Lac
₹4,502 per sqft",3 BHK Apartment for Sale in Kharavela Nagar Bhubaneswar,"SUPER AREA
2150 sqft
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
3"
"₹
62.6 Lac
₹1,199 per sqft",Plot/Land for Sale in Kharavela Nagar Bhubaneswar,"PLOT AREA
5220 sqft
TRANSACTION
Resale"
"₹
97.9 Lac
₹4,501 per sqft",3 BHK Apartment for Sale in Kharavela Nagar Bhubaneswar,"SUPER AREA
2175 sqft
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
3"
"₹
45.7 Lac
₹2,285 per sqft",4 BHK House for Sale in Kharavela Nagar Bhubaneswar,"SUPER AREA
2000 sqft
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
2"
"₹
12.6 Lac
₹1,050 per sqft",Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
40 X 30
TRANSACTION
Resale"
"₹
48 Lac
₹4,000 per sqft",Plot/Land for Sale in Lingipur Bhubaneswar,"PLOT AREA
1200 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
69 Lac
₹5,520 per sqft",2 BHK Apartment for Sale in Naharkanta Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
3 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
West"
"₹
45 Lac
₹3,000 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
6
BOUNDARY
Yes"
"₹
87 Lac
₹5,983 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
880 sqft
UNDER CONSTRUCTION
Poss. by Jul '27
FLOOR
3 out of 5"
"₹
1.40 Cr
₹4,667 per sqft",7 BHK House for Sale in Old Town Bhubaneswar,"SUPER AREA
3000 sqft
STATUS
Ready to Move
FLOOR
1 out of 3
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
7"
"₹
1.60 Cr
₹7,018 per sqft",3 BHK Apartment for Sale in Unit 6 Bhubaneswar,"CARPET AREA
1325 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
1 out of 3"
"₹
15 Lac
₹1,250 per sqft",Plot/Land for Sale in Chatabar Bhubaneswar,"PLOT AREA
1200 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
27 Lac
₹1,590 per sqft",Plot/Land for Sale in Sisupalgarh Bhubaneswar,"PLOT AREA
1698 sqft
DIMENSIONS (L X B)
35 X 48.51
OWNERSHIP
Freehold"
"₹
1.30 Cr
₹6,500 per sqft",3 BHK Villa for Sale in sampurna royal orchid Bhubaneswar,"SUPER AREA
2000 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
84 Lac
₹5,487 per sqft",3 BHK Apartment for Sale in Damana Square Bhubaneswar,"CARPET AREA
1276 sqft
STATUS
Ready to Move
FLOOR
3 out of 3
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Viswanath Enclave"
"₹
40 Lac
₹6,667 per sqft",2 BHK House for Sale in Bharatpur Bhubaneswar,"CARPET AREA
120 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
50 Lac
₹2,083 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1
BOUNDARY
No"
"₹
43.4 Lac
₹2,284 per sqft",6 BHK House for Sale in Siripur Bhubaneswar,"SUPER AREA
1900 sqft
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
4.32 Cr
₹1,200 per sqft",Plot/Land for Sale in Gautam Nagar Bhubaneswar,"PLOT AREA
36000 sqft
TRANSACTION
Resale"
"₹
81 Lac
₹4,500 per sqft",3 BHK Apartment for Sale in Gautam Nagar Bhubaneswar,"SUPER AREA
1800 sqft
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
2"
"₹
61.2 Lac
₹4,500 per sqft",3 BHK Apartment for Sale in Gautam Nagar Bhubaneswar,"SUPER AREA
1360 sqft
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
3"
"₹
61 Lac
₹7,160 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
852 sqft
STATUS
Ready to Move
FLOOR
6 out of 6
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
East"
"₹
2.80 Cr
₹8,000 per sqft",6 BHK House for Sale in Old Town Bhubaneswar,"CARPET AREA
3000 sqft
STATUS
Ready to Move
FLOOR
1 out of 2
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
West"
"₹
17 Lac
₹850 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
5
BOUNDARY
Yes"
"₹
4 Cr
₹1,980 per sqft",Plot/Land for Sale in Shankarpur Bhubaneswar,"PLOT AREA
20200 sqft
OWNERSHIP
Freehold
TRANSACTION
New Property"
"₹
55 Lac
₹5,329 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
750 sqft
STATUS
Ready to Move
FLOOR
5 out of 8"
"₹
85 Lac
₹8,500 per sqft",2 BHK Apartment for Sale in Rasulgarh Bhubaneswar,"CARPET AREA
777 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
50.4 Lac
₹4,200 per sqft",Plot/Land for Sale in Lingipur Bhubaneswar,"PLOT AREA
1200 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
3.25 Cr
₹9,028 per sqft",3 BHK Villa for Sale in Balianta Bhubaneswar,"CARPET AREA
2952 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
Call for Price,3 BHK House for Sale in Acharya Vihar Bhubaneswar,"SUPER AREA
2000 sqft"
"₹
1.68 Cr
₹5,600 per sqft",6 BHK Villa for Sale in Gudia Pokhari Bhubaneswar,"SUPER AREA
3000 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
80 Lac
₹4,999 per sqft",3 BHK Villa for Sale in Lingipur Bhubaneswar,"CARPET AREA
1400 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
Resale
FURNISHING
Furnished
FACING
East
OWNERSHIP
Freehold"
"₹
50 Lac
₹5,225 per sqft",2 BHK Apartment for Sale in Jharapara Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
75 Lac
₹4,286 per sqft",4 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1450 sqft
STATUS
Ready to Move
FLOOR
Ground out of 2"
"₹
45 Lac
₹3,000 per sqft",Plot/Land for Sale in Hans Pal Bhubaneswar,"PLOT AREA
1500 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
1.20 Cr
₹7,339 per sqft",3 BHK Apartment for Sale in Pokhariput Bhubaneswar,"CARPET AREA
1300 sqft
UNDER CONSTRUCTION
Poss. by May '27
FLOOR
1 out of 4"
"₹
1.50 Cr
₹9,091 per sqft",3 BHK Apartment for Sale in Rasulgarh Bhubaneswar,"SUPER AREA
1650 sqft
STATUS
Ready to Move
FLOOR
3 out of 6
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Kamala Vihar"
"₹
6.80 Cr
₹7,391 per sqft",> 10 BHK House for Sale in Khandagiri Bhubaneswar,"CARPET AREA
8000 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Furnished
SOCIETY
Khandagiri Vihar
BATHROOM
> 10"
"₹
23 Lac
₹1,917 per sqft",Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
46 X 37.39
OWNERSHIP
Freehold"
"₹
1.08 Cr
₹6,279 per sqft",3 BHK Apartment for Sale in JJP INFRASTRUCTURE PVT LIMITED Bhubaneswar,"CARPET AREA
1274 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
South"
"₹
52 Lac
₹8,000 per sqft",1 BHK Apartment for Sale in Ghatikia Bhubaneswar,"CARPET AREA
373 sqft
UNDER CONSTRUCTION
Poss. by Mar '26
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Alltrade Nido De Aamor
CAR PARKING
1 Covered"
"₹
51 Lac
₹2,898 per sqft",Plot/Land for Sale in Pahala Bhubaneswar,"PLOT AREA
1760 sqft
DIMENSIONS (L X B)
50.29 X 35
TRANSACTION
Resale
OPEN SIDES
3
WIDTH OF ROAD FACING THE PLOT
40 m
BOUNDARY
Yes"
"₹
1.30 Cr
₹5,909 per sqft",5 BHK House for Sale in Patia Bhubaneswar,"SUPER AREA
2200 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
32 Lac
₹2,286 per sqft",3 BHK House for Sale in Brahmeswar Patna Bhubaneswar,"SUPER AREA
1400 sqft
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
3"
"₹
1.20 Cr
₹1,200 per sqft",Plot/Land for Sale in Bapuji Nagar Bhubaneswar,"PLOT AREA
10000 sqft
TRANSACTION
Resale"
"₹
58.5 Lac
₹4,500 per sqft",3 BHK Apartment for Sale in Bapuji Nagar Bhubaneswar,"SUPER AREA
1300 sqft
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
2"
"₹
32 Lac
₹2,286 per sqft",3 BHK House for Sale in Bapuji Nagar Bhubaneswar,"SUPER AREA
1400 sqft
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2"
"₹
18 Lac
₹1,200 per sqft",Plot/Land for Sale in Puri Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale"
"₹
2 Cr
₹10,256 per sqft",Plot/Land for Sale in Nayapalli Bhubaneswar,"PLOT AREA
1950 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.75 Cr
₹1,591 per sqft",Plot/Land for Sale in Dhauli Bhubaneswar,"PLOT AREA
11000 sqft
TRANSACTION
Resale
BOUNDARY
No"
"₹
40 Lac
₹4,444 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
900 sqft
STATUS
Ready to Move
FLOOR
4 out of 7
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2"
"₹
4.15 Cr
₹15,370 per sqft",Plot/Land for Sale in Sailashree Vihar Bhubaneswar,"PLOT AREA
2700 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
54.9 Lac
₹2,288 per sqft",5 BHK House for Sale in Puri Bhubaneswar,"SUPER AREA
2400 sqft
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
4"
"₹
85 Lac
₹5,603 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1060 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
2 out of 4"
"₹
2.50 Cr
₹9,524 per sqft",4 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1700 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
60 Lac
₹5,245 per sqft",2 BHK Apartment for Sale in Gottapatna Bhubaneswar,"CARPET AREA
600 sqft
STATUS
Ready to Move
FLOOR
2 out of 6
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
East"
"₹
2.20 Cr
₹6,875 per sqft",7 BHK House for Sale in Khandagiri Bhubaneswar,"SUPER AREA
3200 sqft
STATUS
Ready to Move
FLOOR
1 out of 3
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
7"
"₹
61.8 Lac
₹4,495 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
960 sqft
STATUS
Ready to Move
FLOOR
3 out of 7
TRANSACTION
Resale
FURNISHING
Unfurnished
OVERLOOKING
Main Road"
"₹
52 Lac
₹4,333 per sqft",3 BHK House for Sale in Sundarpada Bhubaneswar,"CARPET AREA
1400 sqft
STATUS
Ready to Move
FLOOR
2 out of 2"
"₹
90.3 Lac
₹5,473 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"SUPER AREA
1650 sqft
UNDER CONSTRUCTION
Poss. by Apr '26
FLOOR
10 out of 14"
"₹
65 Lac
₹5,490 per sqft",3 BHK Apartment for Sale in Balianta Bhubaneswar,"SUPER AREA
1184 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
New Property
FURNISHING
Furnished
OVERLOOKING
Main Road"
"₹
1.05 Cr
₹9,429 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
995 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
1.05 Cr
₹9,446 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
994 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
8.3 Lac
₹688 per sqft",Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
40 X 30
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
8
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
9 m"
"₹
10.8 Lac
₹100 per sqft",Plot/Land for Sale in Gudia Pokhari Bhubaneswar,"PLOT AREA
10800 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1
BOUNDARY
Yes"
"₹
1.05 Cr
₹9,438 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
995 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
83 Lac
₹9,326 per sqft",2 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
778 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
1.07 Cr
₹9,383 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
1023 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
1.07 Cr
₹9,391 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
1022 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
1.05 Cr
₹9,454 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
994 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
83 Lac
₹9,347 per sqft",2 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
777 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
1.50 Cr
₹5,754 per sqft",5 BHK Apartment for Sale in Rasulgarh Bhubaneswar,"CARPET AREA
1900 sqft
STATUS
Ready to Move
FLOOR
4 out of 5"
"₹
1.25 Cr
₹8,621 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
958 sqft
STATUS
Ready to Move
FLOOR
1 out of 6"
"₹
52 Lac
₹2,549 per sqft",Plot/Land for Sale in Nandankanan Road Bhubaneswar,"PLOT AREA
2040 sqft
DIMENSIONS (L X B)
55 X 40
OWNERSHIP
Freehold"
"₹
67 Lac
₹3,045 per sqft",5 BHK House for Sale in Atala Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
1 out of 3
TRANSACTION
Resale
FURNISHING
Unfurnished
OVERLOOKING
Garden/Park, Main Road"
"₹
72 Lac
₹6,000 per sqft",2 BHK House for Sale in Dumuduma Bhubaneswar,"CARPET AREA
1096 sqft
STATUS
Ready to Move
FLOOR
Ground out of 1"
Call for Price,Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
18000 sqft
DIMENSIONS (L X B)
150 X 120
TRANSACTION
Resale"
"₹
55 Lac
₹5,500 per sqft",2 BHK House for Sale in Chandaka Bhubaneswar,"SUPER AREA
1000 sqft
STATUS
Ready to Move
FLOOR
Ground out of 1
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2"
"₹
65 Lac
₹6,842 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
793 sqft
STATUS
Ready to Move
FLOOR
1 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
East"
"₹
12 Lac
₹800 per sqft",Plot/Land for Sale in Tamando Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
2"
"₹
1.50 Cr
₹7,895 per sqft",3 BHK Builder Floor for Sale in Sailashree Vihar Bhubaneswar,"SUPER AREA
1900 sqft
STATUS
Ready to Move
FLOOR
3 out of 5
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2"
"₹
69.2 Lac
₹5,500 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1258 sqft
STATUS
Ready to Move
FLOOR
1 out of 6
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Orchid Residency"
"₹
1.45 Cr
₹8,056 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1200 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
FLOOR
2 out of 15"
"₹
1.10 Cr
₹6,268 per sqft",3 BHK Apartment for Sale in Pokhariput Bhubaneswar,"CARPET AREA
1200 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
2 out of 4"
"₹
45 Lac
₹4,245 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1060 sqft
STATUS
Ready to Move
FLOOR
6 out of 6
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
2"
"₹
1.04 Cr
₹6,207 per sqft",3 BHK Apartment for Sale in Nandan Vihar Bhubaneswar,"CARPET AREA
1096 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
1 out of 5"
"₹
2 Cr
₹11,507 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1738 sqft
STATUS
Ready to Move
FLOOR
13 out of 14"
"₹
3.20 Cr
₹5,333 per sqft",Plot/Land for Sale in Raghunathpur Bhubaneswar,"PLOT AREA
6000 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
3 Cr
₹16,667 per sqft",5 BHK House for Sale in Rourkela Bhubaneswar,"CARPET AREA
1500 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
6
BALCONY
3"
"₹
3.50 Cr
₹15,015 per sqft",4 BHK Apartment for Sale in Gautam Nagar Bhubaneswar,"SUPER AREA
2331 sqft
STATUS
Ready to Move
FLOOR
1 out of 12"
Call for Price,3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1279 sqft
FLOOR
3 out of 5
TRANSACTION
New Property"
"₹
1.20 Cr
₹7,742 per sqft",3 BHK Apartment for Sale in Ghatikia Bhubaneswar,"CARPET AREA
1050 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
50 Lac
₹1,111 per sqft",Plot/Land for Sale in Nakhara Bhubaneswar,"PLOT AREA
4500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1"
"₹
48 Lac
₹356 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
13500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
OPEN SIDES
2
BOUNDARY
Yes"
"₹
78 Lac
₹6,225 per sqft",3 BHK Apartment for Sale in Satya Nagar Bhubaneswar,"CARPET AREA
998 sqft
STATUS
Ready to Move
FLOOR
4 out of 5"
"₹
2 Cr
₹8,163 per sqft",4 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"CARPET AREA
1450 sqft
STATUS
Ready to Move
FLOOR
2 out of 4
TRANSACTION
New Property
FURNISHING
Semi-Furnished
FACING
East"
"₹
67.8 Lac
₹6,109 per sqft",2 BHK Apartment for Sale in Bijipur Bhubaneswar,"CARPET AREA
768 sqft
STATUS
Ready to Move
FLOOR
2 out of 5"
"₹
35.2 Lac
₹1,600 per sqft",Plot/Land for Sale in Janla Bhubaneswar,"PLOT AREA
2200 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
20.1 Lac
₹1,150 per sqft",Plot/Land for Sale in Hans Pal Bhubaneswar,"PLOT AREA
1750 sqft
DIMENSIONS (L X B)
50 X 35
OWNERSHIP
Power Of Attorney"
"₹
33.8 Lac
₹2,500 per sqft",Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
1350 sqft
DIMENSIONS (L X B)
40 X 33.75
OWNERSHIP
Freehold"
"₹
30.6 Lac
₹1,200 per sqft",Plot/Land for Sale in Botanda Bhubaneswar,"PLOT AREA
2550 sqft
TRANSACTION
Resale"
"₹
45.4 Lac
₹2,752 per sqft",3 BHK Villa for Sale in Botanda Bhubaneswar,"SUPER AREA
1650 sqft
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
3"
"₹
11 Lac
₹550 per sqft",Plot/Land for Sale in Jatni Bhubaneswar,"PLOT AREA
2000 sqft
DIMENSIONS (L X B)
50 X 40
TRANSACTION
Resale"
"₹
70 Lac
₹6,087 per sqft",2 BHK Apartment for Sale in Jagmohan Nagar Bhubaneswar,"SUPER AREA
1150 sqft
STATUS
Ready to Move
FLOOR
2 out of 3
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
Kalvik Ganapati Palace"
"₹
30 Lac
₹2,000 per sqft",Plot/Land for Sale in hansapall Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
1.10 Cr
₹2,500 per sqft",Plot/Land for Sale in Sundarpur Bhubaneswar,"PLOT AREA
4400 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
BOUNDARY
Yes"
"₹
1.49 Cr
₹7,500 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
1014 sqft
UNDER CONSTRUCTION
Poss. by May '28
FLOOR
7 out of 13"
"₹
1.09 Cr
₹7,684 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
780 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
27.8 Lac
₹1,850 per sqft",Plot/Land for Sale in Madanpur Bhubaneswar,"PLOT AREA
1500 sqft
DIMENSIONS (L X B)
30 X 50
TRANSACTION
Resale"
"₹
91.1 Lac
₹7,684 per sqft",2 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
630 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
2.70 Cr
₹10,800 per sqft",3 BHK Builder Floor for Sale in Shastri Nagar Bhubaneswar,"SUPER AREA
2500 sqft
STATUS
Ready to Move
FLOOR
5 out of 5
TRANSACTION
Resale
FURNISHING
Furnished
FACING
East"
"₹
98 Lac
₹6,125 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
1036 sqft
STATUS
Ready to Move
FLOOR
5 out of 14"
"₹
4.50 Cr",5 BHK House for Sale in Kapila Prasad Bhubaneswar,"CARPET AREA
2000 sqft
STATUS
Ready to Move
FLOOR
1 out of 2"
"₹
52.5 Lac",1 BHK Apartment for Sale in Jharapada Bhubaneswar,"CARPET AREA
875 sqft
STATUS
Ready to Move
FLOOR
3 out of 4
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
1"
"₹
93 Lac
₹4,730 per sqft",4 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1875 sqft
STATUS
Ready to Move
FLOOR
1 out of 4
TRANSACTION
Resale
FURNISHING
Furnished
SOCIETY
Officers Enclave"
"₹
1.49 Cr
₹1,500 per sqft",Plot/Land for Sale in Retang Bhubaneswar,"PLOT AREA
9931 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1"
"₹
24 Lac
₹889 per sqft",Plot/Land for Sale in Raghunathpur Bhubaneswar,"PLOT AREA
2700 sqft
DIMENSIONS (L X B)
90 X 30
TRANSACTION
Resale"
"₹
97.1 Lac
₹7,347 per sqft",1 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
1322 sqft
UNDER CONSTRUCTION
Poss. by Nov '26
TRANSACTION
New Property"
"₹
1.18 Cr
₹7,347 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
1610 sqft
UNDER CONSTRUCTION
Poss. by Nov '26
TRANSACTION
New Property"
"₹
90 Lac
₹7,347 per sqft",2 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
1225 sqft
UNDER CONSTRUCTION
Poss. by Nov '26
TRANSACTION
New Property"
"₹
1.09 Cr
₹7,684 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"SUPER AREA
1430 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
1.23 Cr
₹7,684 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
888 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
1.15 Cr
₹9,134 per sqft",3 BHK Apartment for Sale in Mancheswar Bhubaneswar,"SUPER AREA
1259 sqft
STATUS
Ready to Move
FLOOR
2 out of 5
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
3"
"₹
50 Lac
₹2,500 per sqft",Plot/Land for Sale in Dibyajyotee Avenue Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
5
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
13 m
BOUNDARY
Yes"
"₹
1.25 Cr
₹7,123 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1120 sqft
UNDER CONSTRUCTION
Poss. by Mar '29
FLOOR
14 out of 19"
"₹
1.25 Cr
₹7,123 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1120 sqft
UNDER CONSTRUCTION
Poss. by Mar '29
FLOOR
14 out of 19"
